country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,avg_hrs_worked,HAQ,healthcare_spend,DALYs_NCD,happiness,mental_disorder
Uganda,UGA,Sub-Saharan Africa,1993,22.83556266931775,4.706544586285711,13.231943360203909,2.495291107055056,0.5768438803046498,1.5342898865620094,8.244957300671917,2.0360878092661467,5.000170866218765,11.743416336485138,2.958706821995218,7.195638366779051,41.46273507731965,7.827268523677916,24.275250141137388,87.46249376978554,18.320569988043843,51.773114124130345,142.95013645281966,27.02404475413278,76.87937236141188,19073784.58534457,977.8555908203124,0.332,7127.66,NA,6.39,NA,1.156999945640564,NA,34,NA,2884721.32,NA,13651.9581615
Uganda,UGA,Sub-Saharan Africa,1994,23.92285638152376,4.887016895055267,13.78749166643744,2.636690688480867,0.6164241755020157,1.6241120416935309,9.049273645485956,2.2212984162900282,5.48015490389233,12.474124251670023,3.1443698269773126,7.638637766497018,43.64470758579104,8.13384632385115,25.437337670891974,90.42525882810139,18.69808525084036,53.11404619824905,147.13465566558364,27.42314344481579,78.10599129145402,19733715.482061155,1008.0112915039063,0.336,7224.02,NA,7.53,NA,1.4210000038146973,NA,34,NA,2983182.51,NA,13691.7905232
Uganda,UGA,Sub-Saharan Africa,1995,24.895510986114072,5.033821093698875,14.266842394535065,2.793115595627553,0.6422699249942212,1.7144732047571776,9.656860485185463,2.3577380099011567,5.839827981222613,13.183295809087648,3.3162112692150165,8.067334300027664,46.03661416484868,8.442846093961357,26.67504768041097,93.30193375052094,19.012908195980224,54.43207741772401,150.88728884655677,27.87552118581999,79.14288602583046,20427581.977776304,1090.044189453125,0.342,7302.73,NA,10.2,NA,1.64900004863739,NA,33.9,NA,3083365.3,NA,13734.0504063
Uganda,UGA,Sub-Saharan Africa,1996,25.84949229813811,5.1949719444858,14.744393807471644,2.960121499169439,0.6779075189670286,1.8150678000884135,10.399573444546894,2.504775431826273,6.268473318267072,13.822145540096932,3.473726776393562,8.45503740922284,47.85964133167519,8.690037254013689,27.59924900445455,95.90499755525106,19.38243760447798,55.65639431761893,153.9984897565966,28.333800072803214,79.88451695695971,21151336.43099477,1153.9063720703125,0.354,7383.27,0.3904371856881968,17.96,64.93442768192006,1.919999957084656,NA,33.9,NA,3185668.2,NA,13784.9364537
Uganda,UGA,Sub-Saharan Africa,1997,26.49422663605931,5.340448208638673,15.067612231510822,3.009242664927403,0.6947289709104532,1.8476490673025405,10.810679617258515,2.5813304102774084,6.501442197280504,14.224926367967365,3.5810108491652746,8.703371513455252,49.24879335791879,8.959215967719304,28.331234697385685,97.81372522859766,19.873112773304907,56.600359643133174,156.4480568964279,28.945944288185622,80.42006969461181,21901787.868771013,1177.889892578125,0.364,7473.48,NA,14.87,NA,2.2090001106262207,NA,33.9,NA,3282208,NA,13865.6773105
Uganda,UGA,Sub-Saharan Africa,1998,27.26343278787422,5.578622386919724,15.504027271989049,3.141025747079823,0.7487708824442852,1.9399828634832958,11.469283854007761,2.768831381619102,6.9116655612286495,14.88388953474176,3.7916788533298624,9.128015186107111,50.74110457684863,9.39059637139181,29.18280009549258,99.6904189981662,20.54083319615228,57.78562529543026,158.38176330368205,29.7123518645311,80.87451939181558,22675638.558364484,1200.446044921875,0.373,7558.06,NA,14.69,NA,2.4739999771118164,NA,33.9,NA,3393576.3,NA,13945.280905499998
Uganda,UGA,Sub-Saharan Africa,1999,27.61288077511818,5.732190023985249,15.7034093186744,3.1437455870523707,0.7610283141541094,1.9471823568505724,11.706931693959172,2.8263272526128063,7.054192287058173,15.211640830845402,3.9022858792828186,9.340682286262977,51.412857649439196,9.711581000251966,29.582088990024953,100.59694339911094,21.042484549749982,58.5039440527105,159.1020666169227,30.35896352549856,80.83789898414754,23468634.576052632,1259.7386474609375,0.385,7620.52,0.4300375426488476,14.38,68.67173158540072,2.7100000381469727,NA,33.9,NA,3481039.94,NA,14007.2942709
Uganda,UGA,Sub-Saharan Africa,2000,27.944400986139048,5.907025281619162,15.90325041462664,3.201733816864491,0.7990564593756485,1.9951825076645906,12.023847626456028,2.9684046428074784,7.279215318163888,15.618844583722506,4.055772008155892,9.613273354094337,51.37317276876254,9.916977089831224,29.583888701806227,100.89965527248083,21.417477072466006,58.9164933357309,161.50927119759024,31.32131635365192,81.7687319257665,24275941.093059123,1260.9844970703125,0.394,7645.9,NA,13.02,NA,3.0260000228881836,NA,35.2,48.75408554077149,3589181.46,NA,14034.8694192
Uganda,UGA,Sub-Saharan Africa,2001,27.873450095962497,5.921650823443093,15.840079913027656,3.249196474424153,0.8338611490753748,2.0365419466936263,12.095766733192363,3.007080098022922,7.334058710028004,15.811872185753954,4.060289181228859,9.705449330388191,50.891001630021286,9.971788326161331,29.306120742367934,100.43266681409021,21.486368376371235,58.81472522366941,160.22232730564747,31.133785941056153,80.6217033338489,25093054.009101894,1286.170654296875,0.404,7639.73,NA,8.23,NA,3.2739999294281006,NA,35.2,49.53538131713867,3704969.74,NA,14017.4359473
Uganda,UGA,Sub-Saharan Africa,2002,27.422288687888628,5.782965648424498,15.513977972698749,3.122450949005259,0.8074546497968812,1.960459164537067,11.645340345089798,2.8646570166485428,7.0458880155097345,15.565142046690799,3.8807654226032926,9.490606223659489,49.44638602876272,9.706624207317416,28.40956435728478,98.84305720464084,21.13978634450642,58.023233941222415,160.9082026276316,31.30559858822575,80.48722082004826,25914382.38350571,1355.240234375,0.417,7621.51,0.4517232583789925,16.59,66.70400601499085,3.5,NA,35.2,52.34505081176758,3774056.03,NA,13968.9847739
Uganda,UGA,Sub-Saharan Africa,2003,27.024703272842466,5.606521261245262,15.203412326974783,3.019660163597824,0.780562212909094,1.895907707256955,11.444053304682162,2.758535101709954,6.896340498928288,15.492550727292395,3.6914875203165343,9.353512533528429,48.17618646836832,9.378701427763122,27.58888965958073,97.80214744027238,20.75799858002346,57.290062712526286,158.95956809990898,30.631013519678383,78.88735376816292,26732331.880734585,1397.7982177734375,0.429,7597.86,NA,20.58,NA,3.5999999046325684,NA,35.2,48.97396469116211,3834705.97,NA,13905.6495146
Uganda,UGA,Sub-Saharan Africa,2004,26.750773340080773,5.472395810176349,14.976141367388475,3.1370052340968466,0.8214411176570948,1.9750201488056112,11.499453209541924,2.72257343717422,6.906860995910704,15.554253059511796,3.5495834515342053,9.304682853903705,46.91774210128254,9.077129777184517,26.798390037788216,96.71385573243681,20.35827821391198,56.46708319369864,158.08466760726841,30.139567279236406,77.87143084821618,27548110.61214825,1446.15087890625,0.444,7568.76,NA,16.33,NA,2.749000072479248,NA,35.2,52.338348388671875,3965421.67,3.73358392715454,13842.4422194
Uganda,UGA,Sub-Saharan Africa,2005,26.297320198883412,5.27038238776884,14.63068600910196,3.0653668637519265,0.7868969617027849,1.922323082980004,11.211736492073685,2.5746430211837685,6.696253185635966,15.44220668169278,3.3236049907747547,9.128014252646272,45.280168777336385,8.646087793195434,25.767705093100187,95.48994841398087,19.951527029529213,55.54688109335809,156.84238463803823,29.64905928143173,76.87647247101951,28366205.700868186,1489.7781982421875,0.454,7539.02,0.4294473991779308,11.82,58.03153228649891,1.899999976158142,NA,38.2,74.92816925048828,4056306.71,4.45583868026733,13801.7399668
Uganda,UGA,Sub-Saharan Africa,2006,25.69582287100016,5.016455157102584,14.19329010738268,2.97581912578436,0.7564419701957613,1.8630762066756568,10.81650762965218,2.3880983500101842,6.41461836236314,15.21588786857346,3.0559471343189477,8.874183201700667,43.49322866598983,8.136022122974447,24.640454367531138,93.6543449570086,19.30391455627265,54.18626289361172,155.85001781979952,29.229268625534132,76.09561184265094,29192464.33348429,1599.215576171875,0.466,7481.85,NA,8.7,NA,2.2869999408721924,NA,38.2,94.513824462890625,4124209.26,4.56861925125122,13766.3402021
Uganda,UGA,Sub-Saharan Africa,2007,24.973032649864695,4.749172383562423,13.700743429098363,2.824291976824066,0.7192866468905801,1.770003900171334,10.317022798140965,2.206914163658721,6.085894145727862,14.87092223330132,2.827804256762889,8.583695241594961,41.87520218809118,7.638089234982202,23.609850777451744,91.9395916845258,18.567619896040508,52.85322895140808,152.13577797846798,28.237633013195158,73.93835882907506,30026436.16855934,1679.9561767578125,0.476,7381.52,NA,7.71,NA,2.7269999980926514,NA,38.2,97.0092315673828,4164441.32,4.61198568344116,13707.897719199998
Uganda,UGA,Sub-Saharan Africa,2008,23.95078401283616,4.429082361359799,13.038110415665637,2.5694906073372934,0.6443372919918982,1.6068565346103922,9.393031182723416,1.9275469159670737,5.5018430524778426,14.067645679679217,2.528392493534551,8.037236895989945,39.74067105634802,7.051579141499233,22.30011929142057,89.10135731592646,17.64262434353811,50.843246329772676,149.9840943354977,27.65015166337554,72.89360724928666,30866736.840970773,1769.5244140625,0.484,7259.43,NA,7.15,NA,3.1489999294281006,NA,38.2,102.76470184326172,4159415.46,4.19288206100464,13647.094838599998
Uganda,UGA,Sub-Saharan Africa,2009,23.259053240400412,4.261523553579902,12.617602162117317,2.4134355606471356,0.6050305203451128,1.511017893626421,8.84804300881426,1.784082935241189,5.169852148197002,13.640515446186233,2.3876401304247024,7.752864299748235,38.31337088392365,6.747252953911731,21.47950027755379,87.01978313588363,17.162845016769243,49.39784212640999,147.11584494175975,27.178360626174314,71.74816585434877,31714341.925224364,1830.9547119140625,0.494,7135.55,0.44195559305551,7.550000000000001,46.71518346098042,3.5999999046325684,NA,38.2,117.88221740722656,4196515.22,4.82600116729736,13588.8149031
Uganda,UGA,Sub-Saharan Africa,2010,22.683824222131346,4.130008428218587,12.27089520302027,2.3252626457248997,0.5849350245294603,1.458648888943069,8.448256822906592,1.687086288891035,4.9324528885073375,13.30491945220115,2.279419835204564,7.528243657151791,36.92035554203852,6.456075296903344,20.70082968151985,85.23830076370376,16.7798330002367,48.011383279962345,144.77896177655444,26.76332894743346,70.89391307083332,32569834.177029405,1873.5137939453125,0.502,7033.01,NA,7.61,NA,3.5859999656677246,NA,41.4,141.2418975830078,4301843.86,4.30923795700073,13540.0333434
Uganda,UGA,Sub-Saharan Africa,2011,22.163445839197323,4.02462298510604,11.968778441022936,2.2734615899777606,0.5668554410191129,1.4254573484531894,8.231909572230382,1.623157026287619,4.8011997941942175,13.07982064248844,2.2056447594402653,7.373935835823265,35.79239582766758,6.267666697037642,20.104484619483934,83.27840124969877,16.429801404570792,46.563456066848204,142.41847422710057,26.37320454409581,70.01828748714746,33437323.122728,1985.2713623046875,0.506,6931.85,NA,7.010000000000001,NA,3.513000011444092,NA,41.4,162.08204650878906,4406339.42,3.7095787525177,13494.4162717
Uganda,UGA,Sub-Saharan Africa,2012,21.640459307435233,3.975984187980225,11.703101596494673,2.23830540282431,0.5522288640900626,1.4022840593659336,8.070453028765344,1.6099276345575018,4.723542001211946,12.909903625718663,2.187740965163481,7.274670600636132,34.72076402622539,6.190353129779156,19.589490021522177,81.02157108229224,16.193113796024228,45.08344337402998,139.0296929626034,26.001614353594665,68.81383002966993,34322336.4470581,1996.9173583984375,0.504,6812.85,0.4100996667026966,6.68,37.544044255677846,3.549999952316284,NA,41.4,136.5190887451172,4529091.48,3.7699191570282,13453.2956072
Uganda,UGA,Sub-Saharan Africa,2013,21.26755547055853,4.024451519318532,11.56076712891001,2.340333316776357,0.5935460884377516,1.4760474092742308,8.088596805021634,1.685884874460973,4.779328219233122,12.9024912985217,2.258611623522047,7.29784856849325,33.850206526919045,6.264955039587437,19.242913743718457,78.93940859413375,16.202312387789583,43.93455629823267,136.35191367376007,25.89880842086556,67.75371221027106,35227427.43259677,2002.72265625,0.509,6702.59,NA,6.989999999999999,NA,1.909999966621399,NA,41.4,130.0207977294922,4771554.97,4.23768663406372,13407.9229432
Uganda,UGA,Sub-Saharan Africa,2014,20.799308774994877,4.031299443288471,11.354857983418569,2.403225300065261,0.6305289996970922,1.5281196233007974,7.960216465514163,1.715762380258839,4.740829706613415,12.772431437618065,2.2932654553785645,7.243369248525472,32.908899987071,6.2801941867333655,18.82112534714984,76.81530590385842,16.092731488919263,42.79459738942747,133.25079739599005,25.638576844595438,66.37312299405393,36153456.437753394,2035.584228515625,0.512,6617.1,NA,9.57,NA,1.906000018119812,NA,41.4,121.65574645996094,4932531.59,4.23326110839844,13366.3116634
Uganda,UGA,Sub-Saharan Africa,2015,20.34345737346564,3.9773491234614378,11.113941892663508,2.2938874993867717,0.6064697446097105,1.463105076987398,7.773857632225504,1.7015559226284012,4.65136469817737,12.543738695729676,2.2766975382514625,7.116764451874797,32.121287123487654,6.203632017845395,18.41823815558964,75.15784040229347,15.859181602835205,41.73268689017848,131.89977835187696,25.495076245438188,65.75884643152429,37102063.82812383,2067.5888671875,0.517,6579.22,NA,7.43,NA,1.9110000133514404,NA,42.9,113.3619155883789,4971138.68,4.00051689147949,13323.2046306
Uganda,UGA,Sub-Saharan Africa,2016,20.174195695248255,3.976287069384526,11.037262145352132,2.3455192487887135,0.637627118899305,1.5069787332801898,7.7196103093143345,1.7322434723140372,4.64923640826246,12.55634780704404,2.3100935423148283,7.132451428647542,31.77222759482906,6.172472277985223,18.24812366291537,73.92415070569136,15.702855528564353,41.001424406231095,130.48903404548292,25.256367878740534,65.01723235759401,38067884.35690291,2088.6474609375,0.519,6586.24,0.4275369263085522,7.379999999999999,42.73089372949609,1.919999957084656,NA,42.9,107.92300415039063,5116218.62,4.32171487808228,13280.6416668
Uganda,UGA,Sub-Saharan Africa,2017,19.745490943964377,3.9059910450219366,10.804430561635444,2.1647896887582485,0.5901331542661037,1.3936559053449151,7.507079311166992,1.6813506294719218,4.5282496406822155,12.275570419908405,2.249022313504672,6.9620957064594355,31.033117972832667,6.053872914290476,17.84174779912759,72.05302760113963,15.392469185166144,39.93109493583359,128.91435305197055,25.165137751826816,64.31491769405163,39053319.43651351,2074.65234375,0.52,6593.23,NA,7.34,NA,1.9320000410079956,NA,42.9,87.20411682128906,5091861.91,4.94805145263672,13237.1317017
Uganda,UGA,Sub-Saharan Africa,2018,19.788723195690245,3.935472974943113,10.84049685826228,2.1243334667915024,0.5704343275997851,1.3650065171576373,7.542190868072554,1.6925935784106807,4.560373660953377,12.360659396880447,2.265725646573449,7.007095796964472,31.192526050717944,6.105308747938841,17.942345370574774,71.83454685488822,15.481088468453844,39.82531053653948,128.91876715779867,25.424969237727026,64.43954098294009,40066655.78514044,2124.792236328125,0.522,6591.55,NA,7.66,NA,1.9229999780654907,NA,42.9,92.13675689697266,5213183.69,4.64090967178345,NA
Uganda,UGA,Sub-Saharan Africa,2019,19.70225751879891,3.916103294184373,10.794353048714122,2.0392835274240033,0.5386988184521126,1.3071061876592502,7.47411807529758,1.6689473034349949,4.5246090639303915,12.330245703914862,2.2442917309481296,6.979745369132077,31.22571984348335,6.074595434891275,17.934484104199946,71.30378627311262,15.38877333237863,39.505849797053436,128.25659382059146,25.556799046674456,64.21876957098323,41117856.241324134,2182.899658203125,0.525,6584.52,0.4270545381163759,6.680000000000001,42.20772862992762,1.924999952316284,NA,42.9,92.37873840332033,5288253.75,4.63649988174438,NA
Ukraine,UKR,Europe and Central Asia,1990,34.698307916013164,7.160435231961267,19.462850772389153,3.3022897077542206,0.802641942012149,2.0717375010863512,18.673553482280965,4.953061651253142,11.905433179848155,47.9201411196924,6.8273333772443445,27.014509402098074,64.0269385806233,13.634245893160278,36.14190728541439,55.42802872134139,17.910077713579685,29.927693290008214,82.77911009588723,26.031411417546966,40.82837041589932,52663244.14607161,16428.48046875,0.729,4264.88,NA,8.07,NA,NA,NA,62.8,NA,16876008.19,NA,11663.5274538
Ukraine,UKR,Europe and Central Asia,1991,37.85773461333528,7.581390574298144,21.129903417699857,3.4331977702902545,0.9140921861449504,2.1935441731208396,19.937041211431424,5.163109752912022,12.657835350453674,52.73069976783714,7.409566138488837,29.684268823549054,70.71196767402691,14.53472657078592,39.73278091908375,60.01852495259241,18.572712279934656,32.08445181124123,89.62004517243355,27.367910808686254,43.388298641845935,52583494.52719866,14967.7333984375,0.723,4328.56,NA,9.08,NA,1.899999976158142,NA,62.8,NA,17578933.05,NA,11686.6396054
Ukraine,UKR,Europe and Central Asia,1992,41.81244675400692,8.083742044708933,23.17751168406494,3.3796419855922806,0.9377609987130638,2.1791501450805506,21.818860636353644,5.49334883706768,13.782387302321387,58.19749778716382,8.093611208678725,32.719260813625745,79.24941586238668,15.59361866235927,44.21073549330601,67.28695594718218,19.538474859719514,35.45284286066321,97.92877182426707,28.202564826886277,45.90662115757113,52425738.71467994,13447.1640625,0.715,4387.33,0.2970892138221591,11.38,3.9067446277606,1.899999976158142,NA,62.8,NA,18246980.79,NA,11706.0885574
Ukraine,UKR,Europe and Central Asia,1993,45.213071186404065,8.711001139059299,25.046744796868303,3.441788700570564,0.9730502026479712,2.229064971383062,24.093611584442733,5.690139351878544,15.040385055378653,61.98491993113414,8.83991832241027,34.951364111034614,86.71492876337982,16.84687705530429,48.31341385521231,75.14476174327946,21.033924631229894,39.47037762115261,105.01441138101866,30.451905248117594,49.211936206996114,52193997.30223389,11531.298828125,0.703,4437.57,0.2892698360212953,12.57,1.94601621042972,2,NA,62.8,NA,18855778.77,NA,11726.4603026
Ukraine,UKR,Europe and Central Asia,1994,50.20777106894257,9.293792541448257,27.641696026815648,3.5155999113925867,1.0228842764861734,2.291787334432947,27.30362147702251,6.0471857821693416,16.85318634245856,68.44345071922176,9.593079808187104,38.50457894595192,97.6406438691843,18.04221139960714,53.92435230800734,84.58091254673965,22.048712776378537,43.757260845211334,111.0923894992278,31.624293981968247,51.47738005546008,51893084.06415031,8934.775390625,0.689,4474.22,NA,14.88,NA,2,NA,62.8,NA,19418599.4,NA,11745.3930145
Ukraine,UKR,Europe and Central Asia,1995,57.28289738492018,10.015718925444334,31.259630175687292,3.630025949082214,1.057443769957473,2.36767999385799,30.974346429018446,6.491084069611037,18.943588504132112,77.65757111766187,10.726024811731936,43.59441357424314,114.68308661227118,19.450372869547028,62.36172467474644,95.59267904860326,22.978233094047283,48.62336000250976,117.1221591902861,32.16900117220473,53.26081914815657,51527172.63155805,7906.95703125,0.684,4494.4,0.3928753613356004,16.95,7.1008666992187495,5.619999885559082,NA,59.4,NA,20282479.43,NA,11755.9410145
Ukraine,UKR,Europe and Central Asia,1996,57.73048495697926,9.821726269924168,31.334987311267735,3.5682690199662135,1.0262287725290455,2.321906881369697,31.22738164150714,6.231260988598096,18.950574839258163,77.22145821571267,10.491470562792964,43.243924659481536,116.89066594467116,19.184542509569855,63.13272063129818,99.22985674615154,22.65619739178154,50.071718472836274,114.973595078512,31.49794389291491,52.12689286618783,51129217.27590546,7179.677734375,0.685,4505.72,0.3515594730695413,16.77,7.20801287783938,7.650000095367432,NA,59.4,NA,19899293.11,NA,11772.0216056
Ukraine,UKR,Europe and Central Asia,1997,55.79048237367216,9.507811091811964,30.275341087212567,3.486442326495018,1.0619105784571403,2.2984612544762673,30.570522592525737,5.941916985072873,18.48420871816287,73.60643704092539,10.01691483221045,41.21834437931852,112.83997024946682,18.48042248860482,60.85628376019123,99.19237826470292,22.392218772754834,50.223572622664285,109.39229622957816,31.023634579448753,50.3100042396496,50741487.59221858,7028.04638671875,0.689,4518.54,NA,14.82,NA,8.930000305175781,NA,59.4,NA,19276736.75,NA,11799.6096563
Ukraine,UKR,Europe and Central Asia,1998,53.03452117038887,8.923779917171435,28.740555989775057,3.504699529478062,1.0870630517911002,2.321163294570967,30.3772481375023,5.620747900865428,18.234174809098636,69.96563883020234,9.205857162661143,39.01534845542145,104.91540140167405,17.112653813550388,56.45614141728482,95.48134427815994,21.530219772172565,48.63333562348532,102.94314492414821,30.08340828053322,48.07146788685392,50384432.897920504,6956.39892578125,0.696,4526.87,NA,13.8,NA,11.31999969482422,NA,59.4,NA,18404442.76,NA,11826.0135247
Ukraine,UKR,Europe and Central Asia,1999,55.17342156924401,8.985217562354311,29.801023785870033,3.871264032296813,1.0732674880307975,2.5033167500687656,32.79192512088169,5.492323381719913,19.404450466956977,73.14095180765672,9.5770851528617,40.760762145790686,108.58868068205287,17.03321241332971,57.96554543754282,97.52814834377857,21.21709428836158,49.58214305110886,101.54297965356609,29.989049548099246,47.79160511080143,50037429.5497653,7008.24365234375,0.698,4531.3,0.2896146437260827,14.59,11.726406249999991,11.859999656677246,NA,59.4,NA,18762967.67,NA,11848.6778915
Ukraine,UKR,Europe and Central Asia,2000,56.919213277233865,8.906216011370848,30.57656022194336,4.15576017666306,1.1020212844089758,2.6650299903670795,34.25718383009087,5.562660932670438,20.18699596343827,75.96739104329808,9.791435177667273,42.250731063699384,112.08607815064485,16.620864049860128,59.202271102131164,98.34564479227396,20.282413855534223,49.70610084639819,100.10452873988018,28.712777548973612,46.72671773345959,49671624.61844743,7496.81298828125,0.7,4526.95,NA,14.92,NA,11.710000038146973,NA,62,226.9613800048828,19117923.69,NA,11855.0025051
Ukraine,UKR,Europe and Central Asia,2001,54.24976689115779,8.36482361884432,29.111408749628826,4.0050945347160285,1.0239544998715195,2.551527393495248,33.224585228882674,5.3024324152818245,19.535108225959874,73.6276831206937,9.422567444608443,40.91287009065488,105.19384902649239,15.411207296660207,55.39228032447306,92.10145659106027,18.462206631222543,46.52535806272498,93.56189473036297,26.278312599103483,43.58762397163467,49302671.69834093,8242.703125,0.715,4506.4,NA,14.02,NA,11.0600004196167,NA,62,265.8354797363281,18914355.11,NA,11843.6370646
Ukraine,UKR,Europe and Central Asia,2002,52.90691705614188,8.183425449542934,28.45573169307104,3.738140206630604,0.9556871996900229,2.3823098544429917,32.09730703300633,5.126488190952236,18.88084211107982,73.50840786310985,9.498610001428963,40.89070455048561,101.96311561437838,15.086880291094982,53.757584342918214,88.42277975228669,17.349933067135414,44.60924357346599,88.53733124020354,24.675557463270742,41.55431710826158,48925184.98881393,8765.6826171875,0.722,4467.86,0.2904569549633075,13.61,2.66299703400114,10.140000343322754,NA,62,300.8522033691406,19150059.14,NA,11822.4256875
Ukraine,UKR,Europe and Central Asia,2003,50.25919824130972,7.873913359861876,27.11169615638837,3.418671304648935,0.8933500577904165,2.188730431018569,30.363739291365395,4.848657140123544,17.866991701543643,70.90014006004469,9.366059879459831,39.54812969149762,96.29414296420946,14.325104950904937,50.829282047295415,83.15856950791651,16.492222793024194,42.109043509945906,83.99005189901641,23.356930057879953,39.78994000623478,48543330.135157675,9678.0869140625,0.732,4417.75,0.2866489363144984,12.52,1.13851595708453,9.0600004196167,NA,62,369.8663635253906,19117507.94,NA,11797.9033643
Ukraine,UKR,Europe and Central Asia,2004,49.664627551754506,7.644116802842496,26.778991448574313,3.349810918093697,0.8419006706641703,2.1286731695572136,30.180307316444633,4.525026434823503,17.621854403210264,72.00359172772431,9.43988745343381,40.13774108934845,94.14732879063898,13.782108071188338,49.596151176034724,79.28884637505497,15.634584765276484,40.05330499760093,80.7692077079239,22.084988174435672,38.31094851391716,48159887.08016009,10902.0380859375,0.74,4362.68,0.2893401644071928,12.159999999999998,0.92967155646025,8.59000015258789,NA,62,403.8276062011719,19419841.87,4.80395412445068,11769.0265052
Ukraine,UKR,Europe and Central Asia,2005,48.459915443509885,7.458466188996711,26.118744268062645,2.93775836318036,0.7343096059294109,1.8649707566757792,29.931533691895314,4.293321654095557,17.389548215547094,70.2530533097298,9.284078199008608,39.20619572236687,91.91213883753895,13.484755999703127,48.45748853156566,76.582246716689,15.389807455569292,38.77276929775186,80.98951383666684,21.52551157024623,38.2663313751103,47774531.32381868,11319.5107421875,0.743,4315.12,0.2902071358338617,12.599999999999998,0.3968114998093501,7.179999828338623,NA,64.4,444.281982421875,19601692.02,5.25218152999878,11747.4258467
Ukraine,UKR,Europe and Central Asia,2006,45.14503611462942,7.002570935816698,24.39288044643942,2.6532454196590285,0.6838018441303241,1.6945737129274445,29.43542444108687,4.279770973558327,17.1373047608951,66.98240832713473,8.775149828365146,37.35276222972442,82.28683067868607,12.256991562216244,43.50073632671864,69.69953622954816,14.583180072607394,35.506308001047145,76.94515270067234,20.5578170280692,36.62346780026522,47414036.6125646,12259.158203125,0.751,4265.77,0.2979439228788761,11.62,0.16045213812432998,6.809999942779541,NA,64.4,501.4437255859375,18947507.28,5.1723804473877,11707.8670936
Ukraine,UKR,Europe and Central Asia,2007,46.54518677488829,7.127131049532508,25.170185839758165,2.723001360835615,0.7116173810137322,1.7441274677236895,32.4205954170098,4.665338204918539,18.85546121041261,70.81695816534727,9.200083623032006,39.47640633234101,82.29960947884702,12.118223142994072,43.407619300104315,68.3571265703174,14.311281669079543,34.665294551994094,76.18254996095251,20.330505787908887,36.362692080835686,47079313.74502617,13345.771484375,0.757,4207.72,0.2701268645092793,12.03,0.102030779862,6.349999904632568,NA,64.4,524.1002197265625,19256047.94,5.16563940048218,11653.7674428
Ukraine,UKR,Europe and Central Asia,2008,45.40410248796096,7.08202046819329,24.61169050385324,2.533121038343402,0.7588152330420727,1.6699384784917286,32.52567210833023,4.715042529067519,18.939400555614704,69.05760204744992,9.239338625239299,38.658716835788766,79.0871375105728,11.802791415239469,41.739072013076495,65.83301460355699,14.165747034520562,33.40661351985268,76.9485203745502,20.45634010025987,36.73694161555228,46758556.057692505,13719.271484375,0.761,4152.11,0.2663823016482357,11.21,0.02682108834811902,6.360000133514404,NA,64.4,503.0592346191406,19132061.61,5.05756139755249,11595.2041272
Ukraine,UKR,Europe and Central Asia,2009,38.13630271495068,6.2696046351541055,20.7975181921034,2.3733069967727127,0.7618577076913305,1.5896834842896297,28.581636789482925,4.334292732373457,16.744283534455715,56.74567464940014,7.7773370025728505,31.887015341389894,64.01920567625112,10.296050543751884,34.16476134271416,58.42288029039766,13.475603305121645,30.043145536486282,73.21697138138634,19.78425034544849,35.299461769128,46487836.04279599,11694.4482421875,0.758,4101.68,0.2531666367109809,8.989999999999998,0.06931826734743851,8.84000015258789,NA,64.4,517.38763427734375,17611611.19,5.08313274383545,11540.1095745
Ukraine,UKR,Europe and Central Asia,2010,35.253699713263536,5.9061753024615475,19.254480807231023,2.346281353866094,0.7874267165842452,1.5885590736324489,27.477025071076728,4.342844699163592,16.192491749135566,51.11495324980455,7.064698645134279,28.78167247270062,58.124716553524564,9.49382813339888,31.076166135699893,56.7050760351212,13.263070035545935,29.133742143258306,73.82359310969636,19.61774524467918,35.5413256048421,46270046.06011384,12221.4404296875,0.764,4063.63,0.248189755857085,8.1,0.01253679729814942,8.100000381469727,NA,70.5,562.6636962890625,17050942.9,5.03034210205078,11506.8991001
Ukraine,UKR,Europe and Central Asia,2011,33.87813934244137,5.671048072039268,18.50848251755377,2.3055635565765056,0.7744027051841736,1.5614424673295584,27.249624913145592,4.304817400386984,16.065844877986095,48.7135110643001,6.704404692970743,27.44503657294747,55.218549189283195,9.12690574514749,29.57958256657751,54.36459561799708,12.787612840790997,27.92434664086865,73.56070365943914,18.948118188379965,35.166598774448154,46079069.78327816,12933.3564453125,0.769,4027.6,0.2455184384758182,7.53,0.0113485822903965,7.849999904632568,NA,70.5,608.44580078125,16558788.61,4.71080255508423,11489.0330872
