country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,HAQ,healthcare_spend,happiness,mental_disorder
Romania,ROU,Europe and Central Asia,1992,16.5302677,4.122130402,10.12580114,1.681002742,0.477011228,1.091991688,10.70563503,3.115083328,6.975631413,22.96097769,4.743688003,13.92035832,30.64140704,7.500900929,18.68506,28.74938199,9.709681706,17.92499688,31.7798012,10.53094719,18.84689732,23297687.23,10757.38379,0.679,2702.76,0.254617279,4.58,0.553104248,8.260000229,58.3,NA,NA,10426.73565
Romania,ROU,Europe and Central Asia,1993,17.1918771,4.112578782,10.4451159,1.804783954,0.443491033,1.138435709,10.60528655,3.035132956,6.891996939,24.03777334,4.744434897,14.45616881,32.39713318,7.65785435,19.59680657,28.67355785,9.601099548,17.86068297,31.82868428,10.25045426,18.60604428,23207124.67,10936.72168,0.68,2696.73,NA,4.24,NA,8.36400032,58.3,NA,NA,10430.91082
Romania,ROU,Europe and Central Asia,1994,17.93206808,4.082926389,10.78614421,1.93452549,0.452939882,1.209096735,10.9609943,3.015842296,7.067936827,25.07706859,4.70823519,14.95810611,34.01843426,7.699491353,20.37949602,28.76879001,9.325837642,17.77208277,33.07715503,9.900936175,18.77509822,23121501.87,11383.28418,0.682,2693.02,0.282005825,4.82,8.907145996,8.170000076,58.3,NA,NA,10432.05687
Romania,ROU,Europe and Central Asia,1995,18.8287339,4.055981534,11.20243227,1.942623936,0.462393514,1.217497419,11.70141734,2.992137726,7.438288362,26.05260045,4.712386351,15.44773415,36.17123771,7.702531204,21.39359619,29.52313267,9.067438758,17.99392473,33.95452382,9.464397557,18.75093243,23024706.83,12117.35352,0.688,2690.63,0.311580259,4.26,1.748584311,8.010000229,60,NA,NA,10432.71109
Romania,ROU,Europe and Central Asia,1996,19.53577019,4.040640661,11.52000429,2.432699335,0.552543845,1.51159953,12.4949927,2.972706582,7.837843225,26.00227846,4.621665166,15.3739121,38.09902142,7.75709177,22.32402523,31.79801711,8.993552352,18.97420352,35.91343113,9.412688013,19.34189631,22909304.6,12627.19434,0.693,2690.59,NA,3.85,NA,6.739999771,60,NA,NA,10432.28626
Romania,ROU,Europe and Central Asia,1997,19.90553141,3.904524326,11.61838783,2.839496754,0.586005921,1.735730808,12.43213226,2.905110846,7.777925126,26.28297853,4.392590317,15.3943444,39.47011035,7.58913372,22.86509402,32.22519851,8.485833481,18.89201596,36.33008667,9.189822277,19.26168451,22787231.24,12049.53418,0.696,2691.26,0.305044268,3.64,2.248916082,5.510000229,60,NA,NA,10424.00004
Romania,ROU,Europe and Central Asia,1998,19.04820767,3.757397654,11.11749137,3.072390628,0.482476789,1.803914856,11.45053355,2.770393776,7.209863833,25.41470506,4.236276381,14.88137784,37.61358299,7.307119358,21.80982277,30.95276628,8.222129219,18.19093774,35.73203428,8.971333146,18.85409512,22668038.78,11829.41016,0.7,2691.56,0.310832401,3.34,1.660489997,5.630000114,60,NA,NA,10416.71034
Romania,ROU,Europe and Central Asia,1999,18.29862755,3.617706384,10.68707708,2.865356502,0.511449172,1.712170604,11.10950065,2.662868768,6.981029956,24.70035424,4.013438996,14.4185465,35.63915532,6.964481775,20.67681382,29.68165646,8.180193869,17.60221211,33.93346455,9.03561156,18.25048349,22550281.26,11803.36816,0.708,2690.81,0.294176679,3.37,5.328873856,6.239999771,60,NA,NA,10407.84649
Romania,ROU,Europe and Central Asia,2000,18.2495602,3.505619897,10.6170922,2.760492807,0.487747889,1.647118961,10.82135309,2.492230515,6.748544251,24.80583777,3.79121447,14.37034494,35.83597486,6.878198209,20.72964409,29.18397305,7.981970095,17.2591491,32.158729,8.971890196,17.61426031,22426921.47,12109.54395,0.715,2690.37,0.293238638,3.36,6.21738025,6.96999979,64.2,246.1016083,NA,10400.99323
Romania,ROU,Europe and Central Asia,2001,19.02417253,3.493642657,10.99018031,2.691535354,0.535392373,1.635885419,10.83527351,2.392582839,6.706565166,25.84740775,3.702212334,14.86105718,37.98703326,6.982308948,21.81603327,30.19731823,8.085632429,17.74829815,32.17080644,8.821326254,17.57200068,22284992.43,12920.48047,0.722,2689.42,0.294290588,3.29,4.441617847,6.559999943,64.2,281.5808716,NA,10399.09352
Romania,ROU,Europe and Central Asia,2002,19.50421836,3.61441998,11.2816074,2.87204086,0.634029,1.776959016,10.74475535,2.430179695,6.680176084,25.98929089,3.785734173,14.98637748,39.60946484,7.279437874,22.75652864,31.7235805,8.250325324,18.47266333,32.87351655,9.059824038,18.02688206,22114141.14,13909.65625,0.729,2688.74,0.302299389,3.31,4.587094727,8.109999657,64.2,326.2687988,NA,10397.94775
Romania,ROU,Europe and Central Asia,2003,19.2686503,3.599396348,11.15947782,2.784227825,0.602168484,1.717274603,10.44225001,2.544404664,6.584448203,25.39241564,3.699001151,14.65427882,39.58818435,7.193534356,22.71314158,32.0788626,8.306625304,18.61758249,32.29817465,9.075094591,17.85414109,21919018.56,14338.34668,0.732,2686.46,0.299112872,3.29,3.175617204,6.949999809,64.2,404.658844,5.048648357,10394.37529
Romania,ROU,Europe and Central Asia,2004,18.55003102,3.433402439,10.72940484,2.621631538,0.550542318,1.609853572,10.32711938,2.520107162,6.516374563,24.04021716,3.480382377,13.87590529,38.30312317,6.770060186,21.89528598,31.54332745,8.144931284,18.25146266,31.12418375,8.78059573,17.24813756,21732180.61,15924.04102,0.742,2683.98,0.300393721,2.86,2.238734193,7.71999979,64.2,490.4341125,NA,10392.31371
Romania,ROU,Europe and Central Asia,2005,18.10714224,3.478545964,10.54095342,2.392501637,0.566923187,1.501092787,10.36807648,2.601486591,6.579941728,23.01431694,3.487364873,13.37348719,37.62672321,6.861647359,21.64033397,31.21104069,8.31357916,18.16815336,30.95920985,8.917748027,17.28557398,21551797.17,16770.64258,0.756,2680.51,0.298193913,2.48,1.77177383,7.170000076,67.2,529.2301636,5.393723965,10386.50633
Romania,ROU,Europe and Central Asia,2006,17.87690247,3.39306247,10.39409512,2.381822561,0.528850754,1.476791935,10.82965328,2.601084172,6.821636989,22.52010486,3.433865471,13.10969059,36.9208652,6.682644953,21.22462287,31.20206315,7.96610174,17.94601846,30.3773718,8.555035696,16.84444595,21373436.15,18224.77148,0.77,2674.84,0.304642964,2.27,1.932631923,7.269999981,67.2,583.5219116,NA,10378.40434
Romania,ROU,Europe and Central Asia,2007,17.70629057,3.282393044,10.26798842,2.251135851,0.537082255,1.413924921,11.70323244,2.57298662,7.262177884,22.32317956,3.345544389,12.97833765,36.11283921,6.449521648,20.73016044,30.92922935,7.563958323,17.57633867,29.50925296,8.0785143,16.2220927,21201612.79,19833.95508,0.786,2667.31,0.302072898,2.13,0.861013215,6.409999847,67.2,679.1641235,5.367565155,10368.69575
Romania,ROU,Europe and Central Asia,2008,18.44109609,3.265784514,10.62844545,2.135929044,0.533000017,1.353433627,13.08225536,2.708207932,8.041113083,23.34130484,3.371256931,13.51990208,37.6035194,6.351866991,21.40757783,31.88924336,7.492389861,17.92584822,29.88044419,7.697448842,16.11893012,21036792.27,22044.29102,0.806,2657.28,0.295838115,2.28,0,5.789999962,67.2,838.9354248,4.909165859,10358.52357
Romania,ROU,Europe and Central Asia,2009,18.89583183,3.226361396,10.83927549,2.083701366,0.515057893,1.318645171,13.48610253,2.78831741,8.290107844,24.34353244,3.405256763,14.05833275,38.4248422,6.200097172,21.73539222,32.30397314,7.313891554,17.98491355,30.16879261,7.38939435,16.01106853,20873544.49,21002.26172,0.809,2652.72,0.281893464,2.2,0,6.860000134,67.2,875.4120483,5.02275753,10349.02641
Romania,ROU,Europe and Central Asia,2010,18.89474832,3.164863443,10.81520089,1.996207484,0.506516561,1.270348942,13.53895328,2.661427496,8.257441246,24.47318929,3.414553851,14.14186822,38.50799824,6.039354532,21.70336723,32.25182582,7.362337376,17.98229219,30.36349627,7.239973168,15.95751505,20705818.06,20303.14844,0.807,2646.36,0.281582378,2.14,0,6.960000038,71.1,977.3198242,5.166874886,10342.45867
Romania,ROU,Europe and Central Asia,2011,17.46102119,2.903666721,9.987130997,1.970815034,0.456565612,1.233554894,13.15216969,2.374597306,7.918441876,22.27549471,3.123159051,12.88601391,35.20560997,5.571036504,19.88150042,30.35199363,6.894380347,16.90657886,29.19842327,6.903284359,15.27668296,20525222.43,20792.16016,0.808,2645.43,0.272115199,1.83,0,7.179999828,71.1,839.3359985,5.081584454,10335.9309
Romania,ROU,Europe and Central Asia,2012,17.35480301,2.837573545,9.903857081,2.074865569,0.428458263,1.273709241,13.30145919,2.438043202,8.024119381,21.85499837,3.038981331,12.63638694,34.93569885,5.468458335,19.72837671,30.78087393,6.61230036,16.9629923,29.61106654,6.594570401,15.19948733,20352882.72,21311.11914,0.805,2643.65,0.273342376,1.85,0,6.789999962,71.1,891.512207,5.726893425,10331.48672
Romania,ROU,Europe and Central Asia,2013,16.25918851,2.690883596,9.2969186,1.807582785,0.388516174,1.117416056,12.05350874,2.255936833,7.294245481,20.40313161,2.858810951,11.81724243,32.61318032,5.218229267,18.51772602,29.35440463,6.256418443,16.18588988,28.65276231,6.311991579,14.627354,20190988.93,22197.02344,0.81,2642.17,0.274506993,1.63,0,7.099999905,71.1,1026.130493,5.777491093,10326.38441
Romania,ROU,Europe and Central Asia,2014,16.59056884,2.681231024,9.458219913,1.784951059,0.382132255,1.10292958,11.83211521,2.039321521,7.074299026,20.84326921,2.901479816,12.06603186,33.27909305,5.275302216,18.91975116,29.9788835,6.201520453,16.46354683,29.79742273,6.385729628,15.05732998,20019234.63,23084.35938,0.811,2641.52,0.360115397,1.68,7.0226743,6.800000191,71.1,1035.371338,5.96887064,10322.33718
Romania,ROU,Europe and Central Asia,2015,16.07329208,2.622197128,9.175396187,1.727135374,0.383878666,1.074100993,11.47032658,1.920381155,6.82574863,20.06306924,2.870471295,11.65256324,32.07511217,5.176293984,18.32636653,29.10382257,6.007033886,16.00769216,29.87364726,6.31662207,14.9993358,19827419.22,23878.17188,0.813,2640.76,0.359138906,1.49,5.266119069,6.809999943,74.4,1065.927246,6.089904785,10319.30995
Romania,ROU,Europe and Central Asia,2016,15.57759021,2.565050056,8.900998807,1.60980095,0.407436853,1.025243636,10.66859186,1.858889344,6.380483475,19.07257473,2.850720988,11.13924681,31.80475496,5.076695717,18.1830208,28.78720638,5.73991892,15.73095484,29.68798539,6.170621125,14.79713551,19658525.62,25144.99609,0.816,2643.04,0.283457048,1.47,0,5.900000095,74.4,1210.826294,6.150878906,10316.07136
Romania,ROU,Europe and Central Asia,2017,15.27687074,2.571943039,8.765772516,1.529023181,0.39662742,0.978504913,10.65857288,1.803580002,6.349066167,18.50665485,2.865489685,10.86402165,31.30475272,5.15600683,18.00853496,28.10292406,5.711918266,15.42622161,29.40924491,6.131333574,14.63230344,19521157.79,27141.90039,0.823,2645.56,0.360168279,1.38,3.266133243,4.929999828,74.4,1398.552979,6.129942417,10316.65606
Romania,ROU,Europe and Central Asia,2018,15.18666626,2.550591124,8.717743873,1.493937055,0.385198931,0.954942299,10.73699233,1.782596727,6.381109732,18.43737269,2.847535102,10.82208703,30.98012929,5.092689786,17.85125084,27.93190741,5.672833629,15.33278627,29.52653744,6.214721758,14.69570006,19381248.41,28523.45313,0.827,2646.94,0.287828663,1.54,0,4.190000057,74.4,1672.600952,NA,NA
Romania,ROU,Europe and Central Asia,2019,14.95947519,2.537274498,8.605847295,1.54705283,0.383204259,0.981289605,10.33617473,1.805293225,6.189054133,18.62900082,2.834743724,10.91410074,30.06365381,5.02392123,17.40240413,27.48461772,5.692022499,15.14557765,29.6212476,6.309187816,14.76845713,19237066.4,29875.0625,0.832,2650.16,0.348042001,1.58,2.164076617,3.910000086,74.4,1906.58606,6.139999866,NA
Russia,RUS,Europe and Central Asia,1990,49.17270844,10.24418862,27.81145455,4.962828154,1.2185693,3.117151491,35.07780458,8.129347862,21.83712204,69.87958081,10.49777,40.23086575,84.12929929,18.38456724,47.69168154,76.20968676,23.85759611,39.39277504,101.6001112,34.53948737,49.36250655,151023674.4,21482.74805,0.743,3241.06,NA,17.71,NA,NA,61.4,NA,NA,11123.23283
Russia,RUS,Europe and Central Asia,1991,51.75408008,10.51613485,29.2514061,5.317234265,1.312333951,3.34391535,37.35841715,8.532228171,23.18077886,75.68574527,11.17482522,43.4387428,87.47030354,18.69439868,49.5194506,77.12056274,23.69431024,39.89439649,100.2232385,34.1247583,48.69748977,151514092.4,20340.13281,0.741,3258.23,NA,19.32,NA,5.40500021,61.4,NA,NA,11149.06676
Russia,RUS,Europe and Central Asia,1992,60.58189234,11.46803858,33.97952478,5.529273801,1.415614229,3.503340923,43.25007764,9.363761911,26.56872516,91.82356594,12.81495605,52.28281723,103.0572803,20.30665879,57.58584299,84.3142429,24.17754189,43.05005423,103.9551228,34.69384258,49.86933265,151765836,17367.64063,0.728,3272.02,NA,25.53,NA,5.179999828,61.4,NA,NA,11172.33159
Russia,RUS,Europe and Central Asia,1993,77.43530757,13.84045673,43.16338557,6.016716064,1.568519385,3.827304997,53.96530524,10.89644937,32.74471848,120.1555546,16.46495547,68.17438041,135.420277,24.78006742,74.66090666,101.6079137,27.05325098,51.18923764,116.9664494,38.23524874,55.37240254,151665109.8,15870.60547,0.71,3283.57,0.483757379,34.16,3.528897256,5.880000114,61.4,NA,NA,11193.34581
Russia,RUS,Europe and Central Asia,1994,88.27568311,15.23500393,48.99677531,6.173113726,1.593932905,3.920281373,62.38152056,11.83664355,37.45324149,137.9452021,18.71551398,78.05027198,157.3448743,27.43682015,86.05650801,113.072,28.51903078,56.64017464,121.0787687,39.89432875,57.54686879,151300234.2,13880.46484,0.698,3292.7,NA,38.58,NA,8.130000114,61.4,NA,NA,11210.56783
Russia,RUS,Europe and Central Asia,1995,84.91840574,14.50814157,47.06732937,6.054760569,1.580387435,3.854204341,65.49584886,11.90403718,39.02898155,131.6843864,17.70753976,74.33484497,148.3979656,25.46998023,80.91038482,109.7504207,27.29226603,55.17873027,114.9375549,39.2574194,55.62777053,150884495.1,13308.20508,0.698,3299.67,NA,38.67,NA,9.449999809,57.6,NA,NA,11223.77845
Russia,RUS,Europe and Central Asia,1996,78.06969194,13.25552319,43.18022341,5.680276441,1.486023398,3.618484609,64.65930951,11.44558398,38.35439002,118.8850329,15.81682677,66.96177171,133.0015084,22.60728156,72.39811661,105.5004033,25.64279456,53.09878987,110.6162106,38.07976469,53.73905207,150530110.3,12827.11621,0.708,3302.34,0.461034633,33.91,4.656504049,9.670000076,57.6,NA,NA,11233.75923
Russia,RUS,Europe and Central Asia,1997,70.71711015,12.26326678,39.19495605,5.559993738,1.401015177,3.517057365,61.14323767,11.18362823,36.44009052,105.3988489,14.2165467,59.4236229,117.578333,20.34057224,64.21496069,101.8768954,24.49062231,51.43403424,107.3361019,37.26787657,52.39946946,150250795.8,13028.20801,0.716,3299.73,0.384092334,28.86,1.522083472,11.81000042,57.6,NA,NA,11240.58435
Russia,RUS,Europe and Central Asia,1998,69.11168761,11.80483595,38.23590762,5.58896246,1.464968766,3.564852598,62.03728791,11.25831299,36.93273057,102.5804438,13.58454998,57.68364137,112.6703862,19.12394843,61.39497885,100.0408442,23.48238237,50.50768097,104.4429232,36.37466907,51.05391645,149983881.6,12358.15234,0.719,3293.82,0.381370395,28.07,2.284447282,13.26000023,57.6,NA,NA,11245.06061
Russia,RUS,Europe and Central Asia,1999,75.72049564,12.56798681,41.76901833,6.178871808,1.607544249,3.937256948,69.00200131,12.20833101,40.93076412,112.3586001,14.82205183,63.12874215,124.4198495,20.23033314,67.3073558,107.9479293,24.1506839,54.11644452,106.8723559,36.76488101,51.97631577,149588823.8,13189.79395,0.721,3285.76,0.37443444,36.11,4.385636614,13.03999996,57.6,NA,NA,11245.58524
Russia,RUS,Europe and Central Asia,2000,79.23945714,12.59388375,43.46404035,6.355519338,1.670112775,4.060174953,72.58334975,12.22345241,42.75945303,118.6005894,15.16535899,66.36156526,130.3360319,20.19757928,69.90811335,110.503263,23.57655869,54.99365349,106.0151084,35.39051314,50.96946592,149082074,14569.93652,0.732,3277.79,0.370928293,36.98,2.975406653,10.57999992,59.7,367.5820313,NA,11241.36101
Russia,RUS,Europe and Central Asia,2001,77.59613736,12.43738885,42.60169561,6.427896688,1.81383498,4.169193709,68.15620313,11.82904053,40.34108921,117.0854865,15.26599597,65.63085266,129.1965851,19.90369236,69.17542765,109.1030958,22.86344626,54.32466177,103.1203831,33.97582558,49.6338705,148576244.5,15378.08984,0.74,3265.07,0.369251149,35.85,1.757626498,8.979999542,59.7,413.9315491,NA,11230.23245
Russia,RUS,Europe and Central Asia,2002,76.10265212,12.42464059,41.88404834,6.262910285,1.808510556,4.08321196,63.72108409,11.32346817,37.86792029,115.944295,15.6543058,65.23548444,127.9179607,19.7658721,68.50615242,108.6003868,22.62849501,54.11603029,102.4497077,33.5280451,49.78823031,148090968,16175.09766,0.746,3245.09,0.372838298,35.08,1.011396768,7.880000114,59.7,475.8148193,NA,11213.04747
Russia,RUS,Europe and Central Asia,2003,75.46719368,12.48813392,41.63121447,6.325610287,1.849679661,4.136023235,62.95026287,11.2840955,37.47933847,116.343306,16.19227925,65.6801467,126.1503538,19.5675313,67.59332598,106.1344804,21.99864833,52.79152767,102.7152305,32.67971313,49.87192408,147601578.3,17434.80859,0.754,3221.24,0.399715701,33.18,1.092987428,8.210000038,59.7,512.1594238,NA,11193.19851
Russia,RUS,Europe and Central Asia,2004,73.08612645,12.10586069,40.38607299,6.162661145,1.839917635,4.048653934,62.07630254,11.16750993,36.99581098,115.6677293,16.04569334,65.25148256,118.2920911,18.46977419,63.4921052,99.77480529,20.59335885,49.54861785,98.94750372,30.97267401,48.15076726,147108809.9,18765.51953,0.761,3196.9,0.403158422,32.63,1.003274879,7.760000229,59.7,521.5734863,4.963742733,11172.0068
Russia,RUS,Europe and Central Asia,2005,75.42053972,12.4729122,41.72238532,5.953805574,1.887634171,3.966013548,65.12816964,11.7113353,38.82438733,121.930772,17.01245892,68.80563994,119.7209303,18.55158396,64.20186818,99.89878348,20.41892547,49.36479271,100.4578616,30.73353654,48.7000467,146553003.4,20042.81445,0.764,3175.47,0.412656056,31.05,0.774756222,7.119999886,62.9,603.8013916,5.222867489,11151.55853
Russia,RUS,Europe and Central Asia,2006,67.63988091,11.35501662,37.52072416,5.374190368,1.853195538,3.653664608,60.31742158,11.16236508,36.12100988,111.2441631,15.37690115,62.6892847,102.0710145,16.22796203,54.95857307,89.94146486,18.70917725,44.50853417,95.07266373,29.0843686,46.35826397,146037203.8,21757.46484,0.775,3151.52,0.409509505,25.56,0.440968204,7.059999943,62.9,759.710022,5.61875391,11127.97784
Russia,RUS,Europe and Central Asia,2007,62.22931484,10.73704667,34.65370681,5.119923966,1.839371344,3.517714074,56.89872349,10.91103516,34.26929789,102.1642103,14.5225309,57.7802036,91.81596624,14.90411491,49.60405108,84.22136114,17.7097452,41.64433675,92.53680498,28.12626616,45.14225722,145727741.2,23647.26563,0.786,3120.95,0.42272473,23.35,0.201399444,6,62.9,844.2003174,5.158227921,11099.06303
Russia,RUS,Europe and Central Asia,2008,60.42408698,10.59117141,33.69053546,4.77034656,1.835839409,3.337746993,55.22618754,10.87608381,33.4112886,98.33416405,14.37436996,55.82651258,89.7059614,14.61083988,48.42302731,83.50473634,17.39543751,41.0071527,92.86976896,27.65192343,44.96418522,145541185.3,24887.85352,0.791,3090.13,0.415685851,22.3,0.092125151,6.210000038,62.9,1055.657959,5.384773254,11071.11266
Russia,RUS,Europe and Central Asia,2009,55.82215673,9.966850588,31.20019067,4.341918594,1.884086131,3.1424637,51.21389591,10.25731091,31.07966067,90.70003306,13.40348884,51.57824552,81.96715431,13.71088465,44.35572967,78.278675,16.66385467,38.47502218,88.85616629,26.56635937,43.13961059,145436890.3,22939.69336,0.789,3064.75,0.398456009,19.87,0.066181496,8.300000191,62.9,1168.119385,5.388766289,11047.90758
Russia,RUS,Europe and Central Asia,2010,55.21436162,9.861122758,30.845034,4.04857458,1.838323282,2.970451531,50.87085819,10.13817432,30.86063075,89.2653079,13.37839442,50.86923274,81.14752759,13.4870191,43.78410292,78.16520065,16.57047031,38.23820442,90.16847427,26.40621979,43.43603492,145392364.9,23961.2207,0.796,3050.31,0.395489776,19.19,0.083329449,7.369999886,68.5,1086.583496,5.620735645,11034.13337
Russia,RUS,Europe and Central Asia,2011,50.63906374,9.240562349,28.383556,3.74764415,1.74045638,2.768927607,47.24386298,9.754430738,28.83774354,81.44296707,12.44353687,46.54923724,73.44958648,12.44472666,39.71273904,72.74998221,15.62452749,35.71200225,86.34647226,25.25853416,41.70122252,145435744.3,24972.07813,0.808,3053.17,0.397493144,17.12,0.038264906,6.539999962,68.5,1087.531616,5.537177563,11026.54388
Russia,RUS,Europe and Central Asia,2012,48.96586527,8.94418955,27.47525157,3.71391211,1.690510399,2.727564702,46.29588298,9.377262676,28.17732158,78.88079451,12.10418589,45.13442068,69.98617518,11.99957097,37.92131929,69.05256927,14.94207541,34.21070332,84.93163596,24.61718723,40.96583342,145605869.1,25933.29297,0.811,3069.15,0.407148269,16.67,0.032211402,5.440000057,68.5,1193.110718,6.036976814,11019.80161
Russia,RUS,Europe and Central Asia,2013,47.99281577,8.668324775,26.89517118,3.451687263,1.530866518,2.515495043,44.62161883,8.837612455,27.06723107,78.05079769,11.88361259,44.63223062,67.96676288,11.67784842,36.84899922,65.23593783,14.1524993,32.59341638,83.85778616,23.84795889,40.22624092,145818124.4,26332.39648,0.817,3090.69,0.408844243,16.13,0.008163993,5.460000038,68.5,1317.313232,5.995538712,11014.82685
Russia,RUS,Europe and Central Asia,2014,48.53769514,8.738469482,27.19488279,3.315483754,1.502728541,2.43193555,43.59122017,8.764423466,26.51451059,79.38520532,12.06331784,45.39806472,69.1146002,11.83634657,37.47304935,63.68802407,13.70982241,32.06950662,85.06028092,23.76621228,40.5271733,146030595.3,26057.15625,0.818,3108.91,0.398812219,14.95,0.021315758,5.159999847,68.5,1348.150757,5.85494566,11011.42403
Russia,RUS,Europe and Central Asia,2015,45.75858943,8.445403156,25.71631884,2.88578682,1.500748924,2.210616491,38.51912971,8.136695176,23.63130025,74.26730354,11.63731202,42.65440133,66.77573366,11.58931893,36.33820412,60.61802196,13.11711991,30.82753324,84.11420415,23.43194884,40.032018,146234063,25488.0957,0.824,3115.82,0.377408416,14.27,0.03634019,5.570000172,71.7,1288.070679,5.578742981,11010.17706
Russia,RUS,Europe and Central Asia,2016,43.49513517,8.01085279,24.42845776,2.7251255,1.486616357,2.121323173,34.98715521,7.477323869,21.51654871,70.05504056,10.90641131,40.20925259,64.56092205,11.14638136,35.15178495,58.58884447,12.55684564,29.8987765,82.94897473,23.22181626,39.53031812,146405827.1,25490.70898,0.828,3115.3,0.368484993,13.01,0.027193299,5.559999943,71.7,1288.596191,5.513500214,11012.09013
Russia,RUS,Europe and Central Asia,2017,40.59864894,7.578289494,22.90625753,2.483787041,1.376485826,1.943924095,32.01985229,6.969030365,19.7620994,66.77755396,10.40333268,38.34676059,58.83524561,10.47007948,32.25799547,54.15969639,12.0082256,28.0148005,77.71879164,22.47412132,37.53600213,146559555.3,25926.44336,0.833,3113.13,0.37239071,11.97,0.033431693,5.210000038,71.7,1406.20105,5.440523624,11016.23827
Russia,RUS,Europe and Central Asia,2018,40.85813282,7.568652736,23.11662233,2.497578245,1.316923679,1.921942162,33.75044871,7.34388435,20.83619477,68.36178993,10.25123328,39.07247461,57.10160103,10.42439706,31.50745256,53.06277372,12.20266269,27.75011501,74.65721137,22.56814176,36.71803894,146682140.8,26656.41016,0.841,3102.11,0.374730062,12.87,0.029192208,4.849999905,71.7,1570.778931,5.495288849,NA
Russia,RUS,Europe and Central Asia,2019,40.1862363,7.458383536,22.77223881,2.481252683,1.30216387,1.906405162,32.98754671,7.292737296,20.42577809,67.2152781,10.05832952,38.42462328,55.9144556,10.33153382,30.9768796,52.94152962,12.23441985,27.7190711,73.73264957,22.5006379,36.39306883,146717427.5,27210.54688,0.845,3079.92,0.376914373,13.08,0.030001637,4.5,71.7,1704.039673,5.477200031,NA
Rwanda,RWA,Sub-Saharan Africa,1990,27.28581303,11.40915896,18.52567968,4.726431761,1.70735981,3.193628452,12.29012196,5.800071961,8.972329611,16.63114971,9.760391698,13.11550967,55.27795347,22.60050164,37.11668223,91.83152945,34.20812004,60.57835364,125.5786043,41.19439495,77.38207806,7172842.979,936.6343384,NA,5769.22,NA,45.01,NA,NA,29.9,NA,NA,13070.77221
Rwanda,RWA,Sub-Saharan Africa,1991,28.18095735,11.75319397,19.13200202,4.793822564,1.698902235,3.222891291,12.68875327,5.957425264,9.256595376,17.20348033,10.22756126,13.65128956,57.63334481,23.35586037,38.59165887,94.55875414,35.02612822,62.19118496,128.3628466,41.45898396,78.71509553,7396730.546,939.5014648,NA,5801.54,NA,22.48,NA,0.300000012,29.9,NA,NA,13094.01729
Rwanda,RWA,Sub-Saharan Africa,1992,28.97677036,11.78014686,19.51555713,4.730068754,1.620002741,3.152469648,12.99990306,5.937299468,9.410778101,17.57079406,10.3960926,13.94123467,59.99286447,23.33349471,39.64414018,97.65679536,35.09736265,63.46957054,131.2389567,41.50755848,79.84663691,6761662.516,1051.322021,NA,5822.82,NA,23.46,NA,0.344000012,29.9,NA,NA,13110.7163
Rwanda,RWA,Sub-Saharan Africa,1993,29.46439387,11.75368593,19.72550691,4.449243834,1.486030788,2.947020922,13.12036268,5.832310445,9.428175682,17.91817277,10.53193979,14.2093451,61.56870569,23.25287441,40.32043508,99.55234685,34.96552787,64.06294281,133.1640343,41.48247667,80.43095285,5525103.032,1033.701538,NA,5835.24,NA,24.67,NA,0.405999988,29.9,NA,NA,13112.52297
Rwanda,RWA,Sub-Saharan Africa,1994,30.79359519,11.93041965,20.27909439,4.583759654,1.445679681,2.992583338,14.04483827,5.823832715,9.756135772,19.15195036,10.66744939,14.77429358,64.75380957,23.81036759,41.8009509,102.6198266,35.59447241,65.17391408,135.0758399,41.28640534,80.23438818,5324720.55,542.6598511,NA,5873.48,NA,10260.99,NA,0.465000004,29.9,NA,NA,13139.55826
Rwanda,RWA,Sub-Saharan Africa,1995,31.92625102,12.09657008,20.71697722,4.818417076,1.494004724,3.132285426,14.760376,5.916124767,10.04195775,20.07686177,10.82456778,15.17215241,67.51333323,24.07712113,42.89631578,105.2070743,35.99541084,65.90253895,137.3271055,41.66476562,80.45342609,5994409.694,746.3497314,0.286,5900.02,NA,82.4,NA,0.5,23.3,NA,NA,13155.48878
Rwanda,RWA,Sub-Saharan Africa,1996,31.84797288,11.96405105,20.60341399,4.815528795,1.498070898,3.132598362,14.71912122,5.821374346,10.00932442,20.05324184,10.59947374,15.03099463,66.58727763,23.64282888,42.36761335,104.8144786,35.85135334,65.41266765,137.6209643,41.74227045,80.37369645,6977777.474,816.7606201,0.296,5882.17,NA,12.54,NA,0.560000002,23.3,NA,NA,13143.74169
Rwanda,RWA,Sub-Saharan Africa,1997,31.27544745,11.6412794,20.14971807,4.635902116,1.465394696,3.026139123,14.1985326,5.63026812,9.691647654,19.61451333,10.15268853,14.57421012,64.58908822,22.75613392,41.07538365,103.5075904,35.28029555,64.23239663,137.7245338,41.74628701,80.18363494,7615236.423,870.9596558,0.302,5852.44,NA,96.12,NA,0.611999989,23.3,NA,NA,13115.26913
