"country","code","region","year","SR_AS_M","SR_AS_F","SR_AS_T","SR_10-14_M","SR_10-14_F","SR_10-14_T","SR_15-24_M","SR_15-24_F","SR_15-24_T","SR_25-44_M","SR_25-44_F","SR_25-44_T","SR_45-64_M","SR_45-64_F","SR_45-64_T","SR_65-74_M","SR_65-74_F","SR_65-74_T","SR_75+_M","SR_75+_F","SR_75+_T","POP_All_T","gdp_per_capita","hdi","depr_rate","gini","violent_death_rate","pop%extreme_poverty","unemployment_rate","HAQ","healthcare_spend","happiness","mental_disorder"
"Yemen","YEM","Middle East and North Africa",2009,8.28332457635883,4.47107555565427,6.36949889763747,0.829577236622284,1.10251359525126,0.961964087556451,7.01554530262125,5.23953274361561,6.1431419985565,13.3698702565237,7.69178308036191,10.5386679812005,12.3628869250622,5.18006491805729,8.7581138156095,10.2344558457143,4.53039314657319,7.5008259705989,11.6478462902839,4.95330951803073,8.11616299293604,24465178.2909555,,0.506,4894.75,,3.82,,12.7489995956421,44.5,235.150024414062,3.74625563621521,15567.3629127
"Yemen","YEM","Middle East and North Africa",2010,7.87358020772601,4.15048984642684,6.00450854733505,0.793559071921933,1.05853169233287,0.922129808673044,6.17358782272997,4.45887053214358,5.33061889604672,12.6732047790606,7.12172788288711,9.9046725858762,12.0147669449607,4.99587186516106,8.48397939079749,10.0079462881196,4.47130299705636,7.3489692747526,11.5973472978502,4.93470361188768,8.09904567103809,25196460.3119828,,0.51,4893.72,,5.33,,12.831000328064,47.8,214.734832763672,4.06060075759888,15547.705855
"Yemen","YEM","Middle East and North Africa",2011,7.85655273388313,4.14068914862515,5.9903976104393,0.770366245387706,1.02789922730358,0.895366914730678,6.30159810954368,4.53472285566424,5.43250077609557,12.645435847431,7.09095857955898,9.87445665446076,11.9113926327276,4.94577304537716,8.39976487637342,9.96006283323062,4.44648070405383,7.30814142966441,11.6270908413929,4.92145577771772,8.12330236146844,25934231.0237881,,0.509,4893.72,,9.87,,13.2349996566772,47.8,172.040832519531,4.21767854690552,15551.0658819
"Yemen","YEM","Middle East and North Africa",2012,7.72821554171306,4.0407473447086,5.87551168539894,0.741390561479701,0.985311097659061,0.859816318579556,6.12957662100956,4.33491674064059,5.24649164847808,12.4055987236785,6.90354856157917,9.65932816810275,11.7698640176567,4.87479005952041,8.28741535322109,9.89587397260491,4.41712824088431,7.2559384948907,11.6772828509921,4.9134222996216,8.16037124523456,26673069.7226404,,0.512,4893.34,,15.85,,13.1669998168945,47.8,181.400726318359,3.96795797348022,15556.8900957
"Yemen","YEM","Middle East and North Africa",2013,7.73274912620781,4.04558297722591,5.87953466700974,0.729882527135728,0.970912911028249,0.846931554478092,6.31202753086413,4.4373748053922,5.38945570012762,12.3944045306345,6.89627808268631,9.64838372996882,11.682781425649,4.8364987494135,8.22148691196015,9.88391665633344,4.38319312655926,7.22205618224164,11.7490122074925,4.90881071643885,8.20932061300289,27410160.429077,,0.513,4893.02,,7.32,,13.2679996490479,47.8,182.981887817383,2.98267388343811,15564.5189592
"Yemen","YEM","Middle East and North Africa",2014,7.59230472692727,3.9307962176388,5.75148889204864,0.710609550533535,0.945353395437829,0.824627746644735,6.10018332756364,4.18076993944127,5.15561081374877,12.1299639748419,6.67931321818486,9.40575724456306,11.5412900621834,4.7684697872985,8.11927048999212,9.83762497829939,4.3475314062534,7.15343611178118,11.7316007242087,4.90083196250362,8.21217804100784,28140096.8592026,,0.505,4892.7,0.367070943427019,15.38,19.8027566862859,13.4700002670288,47.8,176.797988891602,3.82563090324402,15578.2428994
"Yemen","YEM","Middle East and North Africa",2015,7.65374717758567,3.99678114320976,5.81431199560451,0.70808483950542,0.944804102081374,0.823082944251171,6.27351333061326,4.34087577685128,5.32249239920191,12.2183787760492,6.80142821346682,9.50873820132831,11.5748893233232,4.79029520047012,8.13317048225874,9.87462650260022,4.33928834447804,7.20885861667976,11.8268107784603,4.90483461934367,8.26399993242547,28853563.6189275,,0.477,4892.35,,31.92,,13.7700004577637,49.6,110.010078430176,3.25356006622314,15602.4843233
"Yemen","YEM","Middle East and North Africa",2016,7.74506149019258,4.04229597863308,5.88179719348594,0.70982814024229,0.950731907069341,0.826880735108234,6.31455745862129,4.34958663445209,5.34761750810135,12.3864256142487,6.89823600361431,9.63828068529182,11.7563011066231,4.8633844498764,8.26432944009103,9.96556729272787,4.35942027500553,7.23583273307163,11.7905592396954,4.88835813427246,8.24053551003525,29542074.9869658,,0.467,4884.57,,58.37,,13.4329996109009,49.6,,3.05751395225525,15635.408156
"Yemen","YEM","Middle East and North Africa",2017,7.85676427755892,4.11720972358464,5.97394170892201,0.712600221406539,0.954586349531631,0.830203583210499,6.37419288159593,4.41096461916464,5.40807737960175,12.573773162957,7.05323168333882,9.8061527150147,11.9857712059066,4.96231628475841,8.43263963859919,10.0718895793922,4.39118522202467,7.27832762992971,11.8361934462447,4.88812069896169,8.26185904435306,30206305.5723882,,0.459,4874.5,,60.77,,13.2969999313354,49.6,,4.19691276550293,15676.8614435
"Yemen","YEM","Middle East and North Africa",2018,8.07168367919149,4.21881513926267,6.13062255714356,0.714903647883643,0.953556150709347,0.83091579320425,6.63669187837497,4.58451399201581,5.62705702697514,12.8974986431546,7.2216303790033,10.0491591358667,12.3243424417335,5.08539259584518,8.66713926381856,10.3214731558429,4.44019582217756,7.40212077092032,12.0597692401904,4.91402761105383,8.3795232694144,30851820.5923987,,0.459,4880.21,,205.33,,13.1450004577637,49.6,,,
"Yemen","YEM","Middle East and North Africa",2019,8.1137958314113,4.19489668416969,6.13793038328977,0.70775263133878,0.932494104578401,0.817032294469538,6.5582865999087,4.44952553154563,5.52115493089423,12.8531347473127,7.17439700819998,10.0006802544579,12.5662290676902,5.13966306835288,8.81953042177892,10.566692868669,4.47650761896087,7.51894573092208,12.3925603414168,4.95324035179562,8.55254704526819,31502896.3324276,,0.461,4895.37,,45.92,,13.0559997558594,49.6,,3.65790009498596,
"South Africa","ZAF","Sub-Saharan Africa",1990,31.9020559279295,10.7108110166694,20.6948705751546,0.351460222967435,0.161057581133427,0.255128675081688,18.2674491021359,9.17615125656692,13.5509286853183,65.3547993375721,21.595042553914,42.9335084161798,40.6466039181508,11.7075897339455,24.9715148837066,27.0430790734018,9.83298330767199,17.0273872007922,44.4000768514486,15.0259029271756,25.8846832172137,36829455.0945087,11260.888671875,0.632,4277.71,,63.16,,,45.6,,,12385.1748733
"South Africa","ZAF","Sub-Saharan Africa",1991,32.5822311543614,10.1852754196662,20.7168730390536,0.358966127518532,0.157087860342081,0.256937005788509,19.0165893661319,8.60851252831156,13.625169280871,65.8479544314085,20.250487899838,42.4535855718524,42.4027542382252,11.3878388356331,25.5721398597026,28.3839737196892,9.74568033112019,17.5120958955377,46.0982258044281,15.0853335783553,26.4421806815433,37664592.4086144,10874.8212890625,0.641,4232.26,,62.03,,29.9549999237061,45.6,,,12372.6950886
"South Africa","ZAF","Sub-Saharan Africa",1992,33.555896522713,11.3504659490662,21.7720214639596,0.363864635993873,0.168013996875752,0.264987750015317,19.5638566838754,9.39197880159786,14.3047319923864,67.6000744460887,22.7987261674032,44.5788614696735,44.1378646963232,12.6214080911611,27.0150829100658,29.4373576001475,10.7855886008608,18.5146267990389,46.9441327471029,16.5489216761038,27.6212252928133,38513419.1202306,10379.98046875,0.647,4190.08,,64.19,,29.9799995422363,45.6,,,12361.5829573
"South Africa","ZAF","Sub-Saharan Africa",1993,31.8390860229059,9.3548981759975,19.8775669436204,0.364651705432049,0.161028219950716,0.26194490782661,20.0652162051876,7.58674484925507,13.6271132312168,61.6962506233088,17.4747245970746,38.9285947874741,42.9843794702247,11.3485169907266,25.8032323934807,30.1131362676173,10.5191435127107,18.5842910914444,48.0878669347807,16.4282301027749,27.9211537611935,39381145.421479,10253.193359375,0.652,4154.13,0.593339363848053,60.46,33.5377115729826,29.9220008850098,45.6,,,12353.8505951
"South Africa","ZAF","Sub-Saharan Africa",1994,32.358061552217,9.64322600132938,20.2437460542959,0.378907510857747,0.173096129460749,0.275169450525955,21.7364947053464,7.51179603751504,14.4133485069147,60.4689368745459,17.4249583293481,38.2503849583197,45.081222705163,12.3283746192428,27.3321750198932,32.4682077150767,11.7929221826085,20.2375378276481,50.4530874976777,17.8202888582696,29.63158645408,40267963.9804435,10338.62109375,0.658,4126.82,,60.35,,29.8889999389648,45.6,,,12349.707416
"South Africa","ZAF","Sub-Saharan Africa",1995,33.8178348344167,8.19081952343097,20.1235447423361,0.403467668442703,0.170402734973482,0.286050881519354,24.0406335851011,5.97294923955272,14.7586662826717,60.51720181283,13.8719746648857,36.360162724031,49.1038437076377,11.1826010551186,28.6233677733169,36.0663934177494,11.657721309857,21.5356960981456,53.9525534696541,17.3835288388978,30.5574710320686,41165523.3808016,10434.87890625,0.661,4111.63,,58.43,,29.8939990997314,47.9,,,12349.2381277
"South Africa","ZAF","Sub-Saharan Africa",1996,33.6958520781835,7.41636360299726,19.6059088756953,0.437755672237881,0.19451921489705,0.315258932086452,27.2631562140353,4.87992888795971,15.7864800338611,54.3326140525513,10.4014044957198,31.5307689141965,52.7274217084854,12.0569182916539,30.7729911126814,40.2180473442615,13.3098322299893,24.0731230553611,58.9144489744942,19.6941932260551,33.7087340541572,42071721.7287507,10676.103515625,0.656,4103,,56.46,,29.8740005493164,47.9,,,12356.9939024
"South Africa","ZAF","Sub-Saharan Africa",1997,37.4186504561157,8.91410460960046,22.1108328109568,0.481787390583398,0.227636358908276,0.353829047395985,31.4625133755308,5.70459109291114,18.2798228033448,58.447131541316,12.5635793950025,34.5763079202595,60.6727695285193,14.8153113625166,35.9003041018015,45.5270046403463,16.1044920500225,27.7946068208888,63.5698720856991,22.2629224658764,36.8761638060045,42967781.0306205,10763.478515625,0.651,4095.85,,58.46,,29.9069995880127,47.9,,,12372.7593044
"South Africa","ZAF","Sub-Saharan Africa",1998,38.6963938404188,8.91340609145271,22.6875796847932,0.521650026726824,0.244086035263777,0.381944606807266,32.436334878189,5.85123758108159,18.8538387335579,61.5458859287947,12.8691893482428,36.1643260887598,62.1051079791759,14.1715329796929,36.1827243354142,46.2749607054971,16.564773565259,28.2833910927521,62.8722524519866,21.8709186004988,36.2323889147805,43835951.0566833,10645.2373046875,0.644,4089.09,,59.62,,29.94700050354,47.9,,,12391.7644096
"South Africa","ZAF","Sub-Saharan Africa",1999,36.7052991984751,8.95033609806792,21.7725171100457,0.523491352156699,0.250926401021964,0.386352387101096,30.8324323576019,6.42656128601833,18.3842207311272,60.2403490044468,14.0634886321737,36.1174887347402,56.9071037707973,12.5537844129159,32.8975722814415,42.2376471579347,15.8912506241975,26.20641519538,57.7567450076332,20.6243447296936,33.5089308728763,44678035.943963,10739.373046875,0.638,4082.54,,58.22,,29.9130001068115,47.9,,,12409.8685122
"South Africa","ZAF","Sub-Saharan Africa",2000,37.6967983260026,9.85466752222835,22.7114802184822,0.551686526089668,0.263827090702757,0.406913248025584,31.1661902478415,7.49525151823503,19.1134039729716,64.0167302295051,17.2801549264435,39.5752986519962,56.8971811493986,11.8172218788377,32.4809927372276,41.3588262770001,15.53329622031,25.5674047245674,56.0662554096412,20.4222741042834,32.6933340184353,45475581.4773109,11033.8564453125,0.633,4075.09,0.577696617607073,57.49,36.8229658386271,29.8799991607666,44.8,629.900756835938,,12420.900852
"South Africa","ZAF","Sub-Saharan Africa",2001,36.5187303607166,9.4790980424824,21.9616615367144,0.540135044295222,0.267437799488432,0.403040164929096,29.4912321561779,7.41362528427524,18.2700187352803,63.9917027070755,17.4618299537729,39.6546463301372,53.0231653967285,9.99294261373269,29.7070764338644,39.3162301897953,14.579978623015,24.1181483871911,54.3017574853833,19.8512101346356,31.6423424383366,46211361.8478454,11181.689453125,0.629,4061.79,,55.99,,30.6900005340576,44.8,634.305908203125,,12432.0770407
"South Africa","ZAF","Sub-Saharan Africa",2002,36.7177479612155,9.8948107891751,22.2866280655935,0.542994998004238,0.265979171470539,0.403766821881065,29.3242044275646,8.07745433557839,18.5473067405636,66.5596303049417,19.3206096401189,41.8752058624785,50.8739680207797,8.99923532027428,28.1558554102423,38.2398445782418,14.0465146282291,23.3758618277227,53.8896513870273,19.9896490821088,31.5072960790211,46875099.443878,11449.818359375,0.633,4039.97,,55.6,,33.2900009155273,44.8,620.356140136719,,12449.9204536
"South Africa","ZAF","Sub-Saharan Africa",2003,37.1787655181493,10.2895702689488,22.7204224091697,0.546310998810057,0.272731095770086,0.408861388957712,29.1516737535718,8.93893955011946,18.9210365993827,68.9852371487693,20.7072142905123,43.8089853047394,49.9664064271899,8.43168223543087,27.4112718952294,37.6154481673387,13.5319650436878,22.8314100619715,54.6418344180466,19.7948868066033,31.5340657333978,47465881.949415,11644.099609375,0.629,4016.69,,55.15,,32.310001373291,44.8,681.409606933594,,12467.411099
"South Africa","ZAF","Sub-Saharan Africa",2004,36.3990159612813,10.1808229931203,22.3149845421082,0.534596712423558,0.274885666089804,0.40421141871307,28.286316739093,9.32528700234787,18.7094456093634,68.1531341127099,20.5271849011458,43.3918838928031,48.1523003012715,8.0104195354932,26.3352663492005,36.6913229644031,12.8280905267608,22.0722020090792,53.948014590048,19.4101077383181,30.9423141078554,47994736.4762933,12027.0810546875,0.63,3999.08,,53.54,,29.4500007629395,44.8,708.999084472656,5.08398675918579,12478.626532
"South Africa","ZAF","Sub-Saharan Africa",2005,35.442441394102,9.58886180783921,21.5814918834339,0.524988609291635,0.274305879968477,0.399310679301103,27.8325851924572,9.14612881686717,18.4130098182838,65.8545168133335,18.6586081295003,41.4110866052386,47.1237310028347,7.81898470921253,25.7425902748077,36.2992556759474,12.5223065967848,21.7832492682653,53.2333677879035,19.494820114945,30.6728277225781,48477051.6658448,12506.001953125,0.632,3994.2,0.647624886308039,51.68,28.3247396797758,29.1200008392334,45.2,752.895690917969,5.20445442199707,12480.4638298
"South Africa","ZAF","Sub-Saharan Africa",2006,34.8623201204922,9.20377612517977,21.1429852359434,0.527487192744956,0.273796407303549,0.400602376939372,28.1217833278215,9.10876193518062,18.5540511661975,63.9430244571086,16.9797841253989,39.7275196378857,46.7059424133794,8.204576326705,25.7507052714924,36.607929954032,12.5892008224181,21.9791915960196,52.9418099635661,20.0099509026786,30.8361758121607,48924575.2758978,13040.9794921875,0.637,4005.25,,49.33,,28.3400001525879,45.2,809.099487304688,5.34630680084229,12461.1164566
"South Africa","ZAF","Sub-Saharan Africa",2007,32.9648952180356,8.19088262737375,19.7642137231034,0.488537324300943,0.262761600206388,0.376030835121522,27.2356992453372,8.32647810257551,17.7332001318608,60.0075182864128,13.9687953720435,36.3811897769428,44.0264369997202,8.08485223185106,24.4407923617589,35.4259325680535,12.1808049426589,21.3159978385311,50.9094769816119,20.023343382171,30.1577012786518,49357887.1353052,13563.7265625,0.644,4029.11,,46.47,,26.5400009155273,45.2,862.920471191406,5.21843099594116,12419.6306595
"South Africa","ZAF","Sub-Saharan Africa",2008,31.6682626901069,7.61173739653419,18.8863029932001,0.449231635641707,0.256557214987413,0.353650386515056,26.3254880423948,7.80545860822781,17.0300589630936,57.4257240820162,12.2218347112336,34.338059264339,42.4266681430313,8.24500738677785,23.772635536626,34.5777982383613,11.7642035015658,20.7954926221285,49.2706647250924,19.915474660635,29.5308320458407,49796822.2888619,13811.0615234375,0.653,4057.04,0.630089973043564,44.15,18.6629733159708,22.4099998474121,45.2,918.936584472656,4.65242862701416,12370.7288595
"South Africa","ZAF","Sub-Saharan Africa",2009,30.0062745216277,7.01178655561313,17.8033207351946,0.422684422919022,0.25725647468179,0.34100227267868,24.6188363878289,7.17335001018972,15.8741830836996,53.4959953910365,10.3953828656183,31.5836351708928,41.1899694245299,8.48770271035776,23.3139544889394,33.8949563777276,11.5023887653641,20.4494779643544,48.4022409397831,19.6936605940118,29.0703624473156,50251073.1365589,13410.71484375,0.665,4086.28,,42,,23.5200004577637,45.2,972.496337890625,4.93051147460938,12329.0661088
"South Africa","ZAF","Sub-Saharan Africa",2010,27.9456191471864,6.45716088884331,16.536705907089,0.384948979944321,0.250948218382338,0.319059662827335,23.0750100113038,6.44321828975689,14.7506748946414,47.9395555817748,8.75829432808332,28.1067901665271,39.9004981982898,8.75820421332459,22.8498447242256,33.2378734812225,11.2959045866429,20.1609886377012,48.3394688030578,19.2887811451144,28.7284357945816,50727494.1072929,13618.7255859375,0.675,4108.71,0.633831879719059,40.32,18.0638865675134,24.6800003051758,49.4,1015.787109375,5.13388776779175,12307.2068868
"South Africa","ZAF","Sub-Saharan Africa",2011,25.5205129416558,5.6601322846062,14.980356772722,0.31883781856261,0.226157147406483,0.273396509611737,21.7773756594402,5.64969148625064,13.7190888526486,42.1955420015778,6.68304517899708,24.2929426525845,37.1951428626159,8.46063145134824,21.4616332379404,31.8957051698103,10.7837538619585,19.3621490130162,47.3026394082697,18.911089960284,28.081914988993,51232645.5017901,13837.6689453125,0.686,4129.13,,37.46,,24.6399993896484,49.4,1064.04699707031,3.66072726249695,12301.1568542
"South Africa","ZAF","Sub-Saharan Africa",2012,24.7067629303107,5.26883543583491,14.4062536800103,0.246671114071777,0.184667819920575,0.216295452523957,21.8510063673276,5.00063793013693,13.4475882972763,40.3856808857571,6.02394912942357,23.125885997182,35.8107646701599,8.13747249479763,20.6611793681657,31.1832082719478,10.1972157772473,18.7519404386654,46.510202804869,18.4268955313841,27.5109181985607,51770165.9446456,13946.9482421875,0.696,4153.96,,36.6,,24.7299995422363,49.4,1057.82360839844,4.82845640182495,12296.7961121
"South Africa","ZAF","Sub-Saharan Africa",2013,24.3402839566946,5.00030299183898,14.1135793258921,0.169220734705755,0.110929973144629,0.140644885016979,22.5006097490326,4.3850173681923,13.4844400110306,39.4290182535631,5.60747889423139,22.4934830231214,34.935084158141,7.99419855224205,20.1903910521947,30.5730805974478,9.88250959809207,18.3663916893836,46.013062561266,18.0913587718855,27.148867902922,52330033.0431359,14066.1025390625,0.704,4180.55,,35.31,,24.5599994659424,49.4,1102.60119628906,4.88732576370239,12295.5192402
"South Africa","ZAF","Sub-Saharan Africa",2014,24.49100298649,4.91271535146982,14.1568452565005,0.152165136344289,0.0768694829264347,0.115195539449632,23.5329220423293,4.17960067948248,13.9211106871468,39.1368244850371,5.32420681385148,22.2508660395715,35.0845359826595,8.08294064924517,20.3095781505264,31.0819037610662,9.89950666331823,18.6625172959633,46.4431325837487,18.1810007704992,27.396148284988,52895031.6223129,14040.826171875,0.712,4206.25,0.630260727284236,34.89,20.4849202406558,24.8899993896484,49.4,1070.67114257812,4.76973962783813,12297.442094
"South Africa","ZAF","Sub-Saharan Africa",2015,24.2336772625974,4.63595009686867,13.9036309318186,0.136191911888265,0.0557164233738828,0.0966031346408195,24.2750583490226,3.91236068754106,14.1840966162168,37.9628793173879,4.59321927389633,21.3349731188581,34.8210309084565,7.94469660015078,20.1157925803047,31.3996804200253,9.78971822462271,18.825549774957,46.8662434798529,18.3267069216537,27.7045560192264,53450948.4092771,14010.1044921875,0.716,4230.04,,33.78,,25.1499996185303,52,1103.37341308594,4.51365518569946,12303.1709173
"South Africa","ZAF","Sub-Saharan Africa",2016,23.1473262293578,4.31727781336062,13.2360538651147,0.118330366387973,0.0419568427580653,0.080692865929171,23.9445651334175,3.70622284673957,13.9375206148492,35.659059485415,3.90436616899889,19.8633559421126,33.2943041059053,7.61468996147833,19.2681978612427,30.8347069037303,9.501282656041,18.4593475749451,45.6796439603367,18.0946128686236,27.208767996685,53993576.2102404,13897.1396484375,0.719,4294.33,,31.69,,26.5400009155273,52,1110.75842285156,4.88392210006714,12312.8932668
"South Africa","ZAF","Sub-Saharan Africa",2017,23.1635823272987,4.20893959647315,13.2172615717315,0.105526793123558,0.0359479389967479,0.0711966147109764,23.5435572338902,3.81057046110335,13.8076612641579,36.6691595612764,3.96089376270893,20.4193414986105,32.552107707181,7.11434131156513,18.686253737907,30.2517926862368,9.2010717782761,18.0514823916452,44.2707280914678,17.5247280067831,26.4380412405972,54522942.6701981,13860.2705078125,0.72,4346.77,,31.14,,27.0400009155273,52,1107.89099121094,5.03486347198486,12327.1031908
"South Africa","ZAF","Sub-Saharan Africa",2018,23.3953650806685,4.29805423710251,13.42847824594,0.0812322887341815,0.0275775304559436,0.0547400725235147,20.1864792545951,3.73713072112927,12.086775705709,42.0304896180294,5.53058041363472,23.9112761508493,29.7434064588066,6.02154521934707,16.844464017806,27.4365202529919,8.17141820694868,16.2714210835478,41.2604258941795,16.0768798827108,24.5540553909879,55052072.1023065,13875.935546875,0.726,4335.89,,31.67,,26.9099998474121,52,1145.86926269531,4.94680070877075,
"South Africa","ZAF","Sub-Saharan Africa",2019,23.3896790709948,4.37261182995634,13.4970588418053,0.0717777302312841,0.0242697568688605,0.0483126993808102,17.9590314729378,3.66870591188922,10.9338930818734,44.6971617993444,6.37137120228791,25.6807746617059,28.1454741161524,5.55674281792998,15.9001514839461,25.8344215272579,7.6727012685063,15.3050109771575,40.2144969679271,15.4095416789576,23.8556566540588,55588424.5221187,13709.966796875,0.736,4298.68,,31.79,,28.4699993133545,52,1187.32946777344,4.95639991760254,
"Zambia","ZMB","Sub-Saharan Africa",1990,20.7045369967206,8.18222883013128,14.6206123077592,3.35963786891719,1.30265205868355,2.31872078820177,8.49607014136333,4.10960820247351,6.20640987012644,13.235348791081,6.94649754844695,9.97012703721581,37.1694819658168,14.7573562864899,25.9052559449295,72.1443243082383,25.6827636465018,51.1981141828619,113.557489219004,32.7727788423355,77.152706434804,7943013.48308335,2190.181640625,0.412,4218.68,,6.73,,,37.4,,,12072.5597638
"Zambia","ZMB","Sub-Saharan Africa",1991,21.7681327417509,8.35429300561572,15.2533320278473,3.44216876072632,1.30686675888826,2.36031347873431,8.8763827646778,4.1753422178744,6.42301722479611,13.8261878188898,7.15679794708621,10.3720978931524,39.6912791068223,15.1768350621957,27.3345821951905,75.9721080134717,26.0742652909106,53.4644223658518,117.588947816538,32.7992521409903,79.5072677801115,8129262.30336456,2133.6875,0.408,4231.84,0.605061913921787,6.3,57.4385972292652,18.8999996185303,37.4,,,12098.1197008
"Zambia","ZMB","Sub-Saharan Africa",1992,22.6996878317891,8.47040528804896,15.785769423498,3.61180844462725,1.31923104173043,2.44915590950727,9.3026501088004,4.19606321755098,6.63755598170017,14.3391608635691,7.30156148208746,10.703210301603,41.9178525661812,15.4879890742023,28.5608750888271,79.230389864093,26.2557578649036,55.3015640637206,120.554061671744,32.8759611632065,81.2537621350431,8310916.07629613,2045.97351074219,0.408,4242.5,,6.65,,19.3700008392334,37.4,,,12118.0792476
"Zambia","ZMB","Sub-Saharan Africa",1993,23.5837730472444,8.46049804371611,16.2272557822262,3.75509590886179,1.31038646233675,2.51457311024136,9.73384303695924,4.16426818498279,6.82626706960944,14.8264123183021,7.33847464218328,10.9667854139975,44.1128901914835,15.5568131938139,29.648571943379,82.2473756901542,26.0409389689799,56.7981909999312,122.951720595187,32.4946467374838,82.4357794468131,8490693.27254068,2133.263671875,0.414,4249.26,0.526086119080278,6.92,59.0560467189368,19.7000007629395,37.4,,,12133.302977
"Zambia","ZMB","Sub-Saharan Africa",1994,24.435187796104,8.59055431947376,16.7167874896869,3.85029666567487,1.30813277437334,2.56012735727315,10.1318977807889,4.19592467953067,7.03135260690488,15.3392999061333,7.53732606557977,11.3267905505974,46.2552242637351,15.9237841536208,30.8641313599493,85.0217745261581,26.1435274480381,58.2687875416202,125.073312832581,32.4063161993925,83.5463311366298,8670674.56430843,1902.39282226562,0.411,4253.7,,7.27,,18.4260005950928,37.4,,,12147.878362
"Zambia","ZMB","Sub-Saharan Africa",1995,25.3279249477597,8.71351482334148,17.219897069642,3.93126575177576,1.29831248598492,2.59535312490182,10.5451489168696,4.22386088243445,7.24082966749943,16.0009988156241,7.72154986070682,11.7501946258874,48.493528202443,16.3121105607317,32.1632584442658,87.7363324097179,26.2685076820341,59.7075747905021,127.317196203149,32.3858054370237,84.6629361877011,8852353.47607664,1908.69885253906,0.413,4256.71,,7.66,,16.8059997558594,34.6,,,12153.6859499
"Zambia","ZMB","Sub-Saharan Africa",1996,25.9068012203502,8.68930679451424,17.4864536276535,3.97433370644476,1.26965844933571,2.60281325167676,10.8486650696235,4.19318349486548,7.36646232182406,16.3724793672314,7.71354565954946,11.9340505179563,49.7800129789464,16.3122324392534,32.8099100822813,89.4845451965176,26.1214885110811,60.400199917798,128.986512024737,32.284685433242,85.4165361126458,9038602.19661521,1974.61511230469,0.414,4251.98,0.48333682559446,7.95,46.7733848985968,15.3000001907349,34.6,,,12152.9450732
"Zambia","ZMB","Sub-Saharan Africa",1997,26.3195662919327,8.5685329456753,17.6167100204498,3.97444868866075,1.23700639494323,2.58745869699671,11.1002227615886,4.13992293576538,7.45516720431407,16.5767351086758,7.59567486836997,11.9835034981522,50.5727932741631,16.0396769358343,33.0550855337763,90.8771076015794,25.776424584597,60.7548686740742,130.861442762649,32.1857872494751,86.2664341681161,9233134.17498238,1994.84924316406,0.413,4235.8,,8.29,,13.6440000534058,34.6,,,12140.3138043
"Zambia","ZMB","Sub-Saharan Africa",1998,26.6609872615603,8.40972574437553,17.6866121711505,3.95668370439749,1.19811215859992,2.5603727517651,11.3164939152311,4.06017747766349,7.51334766025223,16.7129753494718,7.42398518681332,11.9748577837321,51.2071717531509,15.6803685212972,33.1643381317768,92.1045384891006,25.3876513343257,60.9482062774873,132.545914431615,32.0704907560155,86.980397723476,9439519.61587289,1933.00378417969,0.411,4217.38,0.49133776231527,8.65,47.2256101684187,12,34.6,,,12125.6701625
"Zambia","ZMB","Sub-Saharan Africa",1999,26.8415997180633,8.17414453419883,17.6314711880283,3.89897235897117,1.14413028855866,2.50599091242858,11.4215934070381,3.9366515447332,7.49624316132669,16.7801655861973,7.16549472017448,11.889996280842,51.4749330065646,15.1701241502986,33.0102496830393,92.7971348845139,24.8015073841549,60.7127930956495,133.575061483648,31.7540035712009,87.1985795223421,9661084.93586833,1968.21520996094,0.413,4199.11,,9.02,,12.4409999847412,34.6,,,12107.8373803
"Zambia","ZMB","Sub-Saharan Africa",2000,27.1473294114871,7.89541385850119,17.6135367978604,3.89244107198756,1.10614040154598,2.48489675297552,11.5793624929568,3.78911630047331,7.49244926838446,16.921146490385,6.81933985447885,11.7982134110006,51.8282208026879,14.5065326447343,32.8184904079862,93.7005908232575,24.1311488999864,60.5260063879403,136.113681077502,31.7059805879144,88.2713937189232,9901980.51139309,1990.85900878906,0.418,4188.82,,9.05,,12.9300003051758,34.3,117.650688171387,,12100.0660852
"Zambia","ZMB","Sub-Saharan Africa",2001,27.2902642863538,7.62220302550921,17.5088087493921,3.81874622615476,1.05874706096169,2.4255832961046,11.6430264689376,3.65590340148775,7.45240255972456,17.066560098276,6.50509199094415,11.7263990222905,52.094574661121,13.9357664808621,32.6362471227771,94.3141528723678,23.5552640139205,60.1652813720252,135.953836863887,30.9850807310117,87.432260091883,10165208.4393908,2042.53747558594,0.425,4186.11,,9.3,,13.5089998245239,34.3,113.008308410645,,12100.765078
"Zambia","ZMB","Sub-Saharan Africa",2002,27.6464036835592,7.37299923739629,17.519954537916,3.81148460922961,1.02853260144841,2.40756326290418,11.7308101216788,3.53209879108754,7.43007451458042,17.3064287101704,6.19006039615063,11.7021166618924,52.6400186165772,13.3576118940512,32.5910932853759,95.3851927460586,23.0008881886971,60.0054315465041,138.869742086005,30.9381331846325,88.4452242086833,10452067.9240245,2080.19580078125,0.434,4186.79,0.42061926111872,9.44,56.3888520201936,14.1180000305176,34.3,121.219909667969,,12100.4940234
